Company_Name_cl,License_type_cl,Application_department_cl,Application_date_middle_code_cl,Application_date_cl,Award_date_cl,Expiry_date_cl,Commodity_cl,Area_acre_cl,Location_state_cl,License_location_cl,License_location_code_1_cl,License_location_code_2_cl
MIN HTET OO,Private,Oo Si,2/11,2011-06-19,2011-08-31,2016-11-29,Jade,1,Kachin State,Kyaut Lone,7,
MIN HTET OO,Private,Oo Si,2/11,2011-06-19,2011-08-31,2016-11-29,Jade,1,Kachin State,Thein  Nyat Taung,8,
MIN HTET OO,Private,Oo Si,2/11,2011-06-19,2011-08-31,2016-11-29,Jade,1,Kachin State,Tain  Nyat Taung,9,
MIN HTET OO,Private,Oo Si,2/11,2011-06-19,2011-08-31,2016-11-29,Jade,1,Kachin State,Nat Maw,Pha,19
MIN HTET OO,Private,Oo Si,2/11,2011-06-19,2011-08-31,2016-11-29,Jade,1,Kachin State,Nat Maw,Pha,20
MIN HTET OO,Private,Oo Si,2/11,2011-06-19,2011-08-31,2016-11-29,Jade,1,Kachin State,Nat Maw,Pha,21
MIN HTET OO,Private,Oo Si,2/11,2011-06-19,2011-08-31,2016-11-29,Jade,1,Kachin State,Nat Maw,Pha,23
MIN HTET OO,Private,Oo Si,2/11,2011-06-19,2011-08-31,2016-11-29,Jade,1,Kachin State,Nat Maw,Pha,32
MIN HTET OO,Private,Oo Si,2/11,2011-06-19,2011-08-31,2016-11-29,Jade,1,Kachin State,Nat Maw,Pha,33
MIN HTET OO,Private,Oo Si,2/11,2011-06-19,2011-08-31,2016-11-29,Jade,1,Kachin State,Nat Maw,Pha,34
MIN HTET OO,Private,Oo Si,2/11,2011-06-19,2011-05-12,2016-08-10,Jade,1,Kachin State,Nat Maw,Pha,62
MIN HTET OO,Private,Oo Si,2/11,2011-06-19,2011-05-12,2016-08-10,Jade,1,Kachin State,Nat Maw,Pha,63
MIN HTET OO,Private,Oo Si,2/11,2011-06-19,2011-05-12,2016-08-10,Jade,1,Kachin State,Nat Maw,Pha,64
MIN HTET OO,Private,Oo Si,2/11,2011-06-19,2011-05-12,2016-08-10,Jade,1,Kachin State,Nat Maw,Pha,65
MIN HTET OO,Private,Oo Si,4/11,2011-11-03,2011-06-03,2016-09-01,Jade,1,Kachin State,Kan Par Ni,Pha,8
MIN HTET OO,Private,Oo Si,4/11,2011-11-03,2011-06-03,2016-09-01,Jade,1,Kachin State,Tain  Nyat Taung,10,
MIN HTET OO,Private,Oo Si,4/11,2011-11-03,2011-12-15,2017-03-15,Jade,1,Kachin State,Nar Maw,Pha,174
MIN HTET OO,Private,Oo Si,4/11,2011-11-03,2011-12-15,2017-03-15,Jade,1,Kachin State,Nar Maw,Pha,175
MIN HTET OO,Private,Oo Si,4/11,2011-11-03,2011-12-15,2017-03-15,Jade,1,Kachin State,Nar Maw,Pha,176
MIN HTET OO,Private,Oo Si,4/11,2011-11-03,2011-12-15,2017-03-15,Jade,1,Kachin State,Nar Maw,Pha,177
MIN HTET OO,Private,Oo Si,4/11,2011-11-03,2011-12-15,2017-03-15,Jade,1,Kachin State,Nar Maw,Pha,178
MIN HTET OO,Private,Oo Si,4/11,2011-11-03,2011-12-15,2017-03-15,Jade,1,Kachin State,Nar Maw,Pha,179
MIN HTET OO,Private,Oo Si,6/11,2011-12-18,2011-08-15,2016-11-13,Jade,1,Kachin State,Nar Maw,Pha,46
MIN HTET OO,Private,Oo Si,6/11,2011-12-18,2011-08-15,2016-11-13,Jade,1,Kachin State,Nar Maw,Pha,47
MIN HTET OO,Private,Oo Si,6/11,2011-12-18,2011-08-15,2016-11-13,Jade,1,Kachin State,Nar Maw,Pha,48
MIN HTET OO,Private,Oo Si,6/11,2011-12-18,2011-08-15,2016-11-13,Jade,1,Kachin State,Nar Maw,Pha,49
MIN HTET OO,Private,Oo Si,6/11,2011-12-18,2011-08-15,2016-11-13,Jade,1,Kachin State,Nar Maw,Pha,50
MIN HTET OO,Private,Oo Si,6/11,2011-12-18,2011-08-15,2016-11-13,Jade,1,Kachin State,Nar Maw,Pha,51
MIN HTET OO,Private,Oo Si,6/11,2011-12-18,2011-08-15,2016-11-13,Jade,1,Kachin State,Nar Maw,Pha,52
MIN HTET OO,Private,Kyi Kyat,,2012-02-28,2012-04-27,2017-07-26,Jade,1,Kachin State,Mhaw Lon,Pha,233
MIN HTET OO,Private,Kyi Kyat,,2012-02-28,2012-04-27,2017-07-26,Jade,1,Kachin State,Mhaw Lon,Pha,234
MIN HTET OO,Private,Kyi Kyat,,2012-02-28,2012-04-27,2017-07-26,Jade,1,Kachin State,Mhaw Lon,Pha,235
MIN HTET OO,Private,Kyi Kyat,,2012-06-01,2012-06-19,2017-08-31,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-55
MIN HTET OO,Private,Kyi Kyat,,2012-06-01,2012-06-19,2017-08-31,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-56
MIN HTET OO,Private,Kyi Kyat,,2012-06-01,2012-06-19,2017-08-31,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-57
MIN HTET OO,Private,Kyi Kyat,,2012-06-01,2012-06-19,2017-08-31,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-58
MIN HTET OO,Private,Kyi Kyat,,2012-06-01,2012-06-19,2017-08-31,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-59
MIN HTET OO,Private,Kyi Kyat,,2012-06-01,2012-06-19,2017-08-31,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-68
MIN HTET OO,Private,Kyi Kyat,,2012-06-01,2012-06-19,2017-08-31,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-69
MIN HTET OO,Private,Kyi Kyat,,2012-06-01,2012-06-19,2017-08-31,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-72
MIN HTET OO,Private,Kyi Kyat,,2012-06-01,2012-06-19,2017-08-31,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-73
MIN HTET OO,Private,Kyi Kyat,,2012-06-01,2012-06-19,2017-08-31,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-74
MIN HTET OO,Private,Kyi Kyat,,2012-06-01,2012-06-19,2017-08-31,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-75
MIN HTET OO,Private,Kyi Kyat,,2012-06-01,2012-06-19,2017-08-31,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-76
MIN HTET OO,Private,Kyi Kyat,,2012-06-01,2012-06-19,2017-08-31,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-77
MIN HTET OO,Private,Oo Si,3/13,2013-02-15,2012-09-13,2017-12-12,Jade,1,Kachin State,Nat Maw,9,
MIN HTET OO,Private,Oo Si,3/13,2013-02-15,2012-09-13,2017-12-12,Jade,1,Kachin State,Nat Maw,10,
MIN HTET OO,Private,Oo Si,3/13,2013-02-15,2012-09-13,2017-12-12,Jade,1,Kachin State,Nat Maw,11,
MIN HTET OO,Private,Oo Si,3/13,2013-02-15,2012-09-13,2017-12-12,Jade,1,Kachin State,Maw Thit,Pha,2
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,1
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,2
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,3
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,4
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,5
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,6
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,7
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,8
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,9
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,10
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,11
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,12
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,13
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,14
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,15
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,16
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,17
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,18
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,19
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,20
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,21
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,22
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,23
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,24
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,25
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,26
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,27
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,28
MIN HTET OO,Private,Kyi Kyat,5/12,2012-07-06,2012-07-24,2017-08-31,Jade,1,Kachin State,Naung Ta Shout,Pha,29
MIN HTET OO,Private,Oo Si,3/13,2013-02-15,2012-06-01,2017-08-31,Jade,1,Kachin State,Maw Thit,5,
MIN HTET OO,Private,Kyi Kyat,8/14,2014-08-29,2014-10-09,2017-10-08,Jade,1,Kachin State,Naung Ta Shout,Pha,30
MIN HTET OO,Private,Oo Si,2/15,2015-06-05,2015-09-05,2018-09-04,Jade,1,Kachin State,Naung Ta Pin,1,
MIN HTET OO,Private,Oo Si,3/15,2015-09-04,2015-10-30,2018-10-29,Jade,1,Kachin State,Naung Ta Pin,2,
MIN SHWE HLWAR,Private,Oo Si,3/11,2011-09-25,2011-09-26,2016-12-25,Jade,1,Kachin State,Sport,322,
MIN SHWE HLWAR,Private,Oo Si,3/11,2011-09-25,2011-09-26,2016-12-25,Jade,1,Kachin State,Sport,323,
MIN SHWE HLWAR,Private,Oo Si,3/11,2011-09-25,2011-09-26,2016-12-25,Jade,1,Kachin State,Sport,324,
MIN SHWE HLWAR,Private,Oo Si,3/11,2011-09-25,2011-09-26,2016-12-25,Jade,1,Kachin State,Sport,325,
MIN SHWE HLWAR,Private,Oo Si,3/11,2011-09-25,2011-09-26,2016-12-25,Jade,1,Kachin State,Sport,326,
MIN SHWE HLWAR,Private,Oo Si,3/11,2011-09-25,2011-09-26,2016-12-25,Jade,1,Kachin State,Sport,327,
MIN SHWE HLWAR,Private,Oo Si,3/11,2011-09-25,2011-09-26,2016-12-25,Jade,1,Kachin State,Sport,328,
MIN SHWE HLWAR,Private,Oo Si,3/11,2011-09-25,2011-09-26,2016-12-25,Jade,1,Kachin State,Sport,329,
MIN SHWE HLWAR,Private,Oo Si,3/11,2011-09-25,2011-09-26,2016-12-25,Jade,1,Kachin State,Sport,330,
MIN SHWE HLWAR,Private,Oo Si,3/11,2011-09-25,2011-09-26,2016-12-25,Jade,1,Kachin State,Sport,331,
MIN SHWE HLWAR,Private,Oo Si,3/11,2011-09-25,2011-09-26,2016-12-25,Jade,1,Kachin State,Sport,332,
MIN SHWE HLWAR,Private,Oo Si,3/11,2011-09-25,2011-09-26,2016-12-25,Jade,1,Kachin State,Sport,333,
MIN SHWE HLWAR,Private,Oo Si,3/11,2011-09-25,2011-09-26,2016-12-25,Jade,1,Kachin State,Sport,334,
MIN YAR PYI,Private,Oo Si,3/15,2015-09-04,2015-10-23,2018-10-22,Jade,1,Kachin State,Whay Khar,260,
MIN YAR PYI,Private,Oo Si,3/15,2015-09-04,2015-10-23,2018-10-22,Jade,1,Kachin State,Whay Khar,293,
MIN YAR PYI,Private,Oo Si,3/15,2015-09-04,2015-10-23,2018-10-22,Jade,1,Kachin State,Whay Khar,294,
MIN THA MIE 3 PAR,Private,Oo Si,3/15,2015-09-04,2015-10-30,2018-10-29,Jade,1,Kachin State,Jan Kar,68,
MIN THA MIE 3 PAR,Private,Oo Si,3/15,2015-09-04,2015-10-30,2018-10-29,Jade,1,Kachin State,Jan Kar,69,
MIN THA MIE 3 PAR,Private,Oo Si,3/15,2015-09-04,2015-10-30,2018-10-29,Jade,1,Kachin State,Jan Kar,70,
MIN EIAM MON,Private,Oo Si,4/13,2013-05-16,2013-08-29,2016-08-28,Gem,1,Mandalay Region,Ka Paing,Sa,14
MIN EIAM MON,Private,Oo Si,4/13,2013-05-16,2013-08-29,2016-08-28,Gem,1,Mandalay Region,Ka Paing,19,
MIN EIAM MON,Private,Oo Si,4/13,2013-05-16,2013-08-29,2016-08-28,Gem,1,Mandalay Region,Ka Paing,21,
MIN EIAM MON,Private,Oo Si,4/13,2013-05-16,2013-08-29,2016-08-28,Gem,1,Mandalay Region,Ka Paing,22,
MIN EIAM MON,Private,Oo Si,4/13,2013-05-16,2013-08-29,2016-08-28,Gem,1,Mandalay Region,Pint Ku Taung Mawl,10,
MIN EIAM MON,Private,Oo Si,4/13,2013-05-16,2013-08-29,2016-08-28,Gem,1,Mandalay Region,Pint Ku Taung Mawl,11,
MIN EIAM MON,Private,Oo Si,4/13,2013-05-16,2013-08-29,2016-08-28,Gem,1,Mandalay Region,Your Thar Yar,pha hta,21
MIN EIAM MON,Private,Oo Si,4/13,2013-05-16,2013-08-29,2016-08-28,Gem,1,Mandalay Region,Your Thar Yar,pha hta,24
MIN EIAM MON,Private,Oo Si,4/13,2013-05-16,2013-08-29,2016-08-28,Gem,1,Mandalay Region,Your Thar Yar,pha hta,25
MIN EIAM MON,Private,Oo Si,4/13,2013-05-16,2013-08-29,2016-08-28,Gem,1,Mandalay Region,Your Thar Yar Ah Chouh Taw,2,
MIN EIAM MON,Private,Oo Si,5/13,2013-08-23,2013-06-17,2016-06-16,Gem,1,Mandalay Region,Pint Ku Taung Mawl,29,
MIN EIAM MON,Private,Oo Si,5/13,2013-08-23,2013-06-17,2016-06-16,Gem,1,Mandalay Region,Pint Ku Taung Mawl,30,
MIN EIAM MON,Private,Oo Si,5/13,2013-08-23,2013-06-17,2016-06-16,Gem,1,Mandalay Region,Pint Ku Taung Mawl,31,
MIN EIAM MON,Private,Oo Si,5/13,2013-08-23,2013-06-17,2016-06-16,Gem,1,Mandalay Region,Pint Ku Taung Mawl,32,
MIN EIAM MON,Private,Oo Si,5/13,2013-08-23,2013-06-17,2016-06-16,Gem,1,Mandalay Region,Pint Ku Taung Mawl,33,
MIN EIAM MON,Private,Oo Si,6/13,2013-09-20,2013-08-19,2016-08-18,Gem,1,Mandalay Region,Baw Lone Lay,8,
MIN EIAM MON,Private,Oo Si,8/13,2013-12-22,2014-02-08,2017-02-07,Gem,1,Mandalay Region,Baw Lone Gyi Car Lan Bay,10,
MIN EIAM MON,Private,Oo Si,8/13,2013-12-22,2014-02-08,2017-02-07,Gem,1,Mandalay Region,Baw Lone Lay,1,
MIN EIAM MON,Private,Oo Si,8/13,2013-12-22,2014-02-08,2017-02-07,Gem,1,Mandalay Region,Baw Lone Lay,4,
MIN EIAM MON,Private,Oo Si,8/13,2013-12-22,2014-02-08,2017-02-07,Gem,1,Mandalay Region,Baw Lone Lay,6,
MIN EIAM MON,Private,Oo Si,8/13,2013-12-22,2014-02-08,2017-02-07,Gem,1,Mandalay Region,Baw Lone Lay,9,
MIN EIAM MON,Private,Oo Si,8/13,2013-12-22,2014-02-08,2017-02-07,Gem,1,Mandalay Region,Baw Lone Lay,pha hta,13
MIN EIAM MON,Private,Oo Si,8/13,2013-12-22,2014-02-08,2017-02-07,Gem,1,Mandalay Region,Baw Lone Lay,pha hta,14
MIN EIAM MON,Private,Oo Si,1/14,2014-06-10,2014-05-22,2017-05-21,Gem,1,Mandalay Region,Pint Ku Taung Mawl,3,
MIN EIAM MON,Private,Oo Si,1/14,2014-06-10,2014-05-22,2017-05-21,Gem,1,Mandalay Region,Pint Ku Taung Mawl,17,
MIN EIAM MON,Private,Oo Si,1/14,2014-06-10,2014-07-04,2017-07-03,Gem,1,Mandalay Region,Pint Ku Taung Mawl,pha hta,46
MIN EIAM MON,Private,Oo Si,1/14,2014-06-10,2014-06-10,2017-06-09,Gem,1,Mandalay Region,Baw Lone Gyi Car Lan Bay,7,
MIN EIAM MON,Private,Oo Si,1/14,2014-06-10,2014-06-10,2017-06-09,Gem,1,Mandalay Region,Baw Lone Gyi Car Lan Bay,11,
MIN EIAM MON,Private,Oo Si,1/14,2014-06-10,2014-06-10,2017-06-09,Gem,1,Mandalay Region,Baw Lone Lay,2,
MIN EIAM MON,Private,Oo Si,1/14,2014-06-10,2014-05-23,2017-05-22,Gem,1,Mandalay Region,Baw Lone Lay,5,
MIN EIAM MON,Private,Oo Si,1/14,2014-06-10,2014-06-12,2017-06-11,Gem,1,Mandalay Region,Baw Lone Lay,10,
MIN EIAM MON,Private,Oo Si,1/14,2014-06-10,2014-05-22,2017-05-21,Gem,1,Mandalay Region,Baw Lone Lay,pha hta,17
MIN EIAM MON,Private,Oo Si,1/14,2014-06-10,2014-08-12,2017-08-11,Gem,1,Mandalay Region,Pint Ku Taung Mawl,sa,34
MIN EIAM MON,Private,Oo Si,1/14,2014-06-10,2014-08-12,2017-08-11,Gem,1,Mandalay Region,Pint Ku Taung Ah Shat Chan,D,
MIN EIAM MON,Private,Oo Si,1/14,2014-06-10,2014-07-04,2017-07-03,Gem,1,Mandalay Region,Li Suu Kone Zan,pha hta sa,47
MIN EIAM MON,Private,Oo Si,2/14,2014-10-30,2014-11-14,2017-11-13,Gem,1,Mandalay Region,Pint Ku Taung Mawl,sa,17
MIN EIAM MON,Private,Oo Si,2/14,2014-10-30,2014-11-14,2017-11-13,Gem,1,Mandalay Region,Ye Pauk Tit Yar,pha hta,68
MIN EIAM MON,Private,Oo Si,2/14,2014-10-30,2014-11-14,2017-11-13,Gem,1,Mandalay Region,Wet Luu,pha hta,34
MIN EIAM MON,Private,Oo Si,4/15,2015-12-18,2016-02-29,2019-02-28,Gem,1,Mandalay Region,Pint Ku Taung Mawl,34,
MIN EIAM MON,Private,Oo Si,4/15,2015-12-18,2016-02-29,2019-02-28,Gem,1,Mandalay Region,Pint Ku Taung Mawl,36,
MIN EIAM MON,Private,Oo Si,4/15,2015-12-18,2016-02-10,2019-02-09,Gem,1,Mandalay Region,Baw Lone Gyi Car Lan Bay,8,
MIN EIAM MON,Private,Oo Si,4/15,2015-12-18,2016-02-29,2019-02-28,Gem,1,Mandalay Region,Baw Lone Lay,7,
MIN EIAM MON,Private,Oo Si,4/15,2015-12-18,2016-02-29,2019-02-28,Gem,1,Mandalay Region,Baw Lone Lay,11,
MYITTAR TAING PYI,Private,Oo Si,7/13,2013-10-25,2013-12-12,2016-12-11,Gem,1,Mandalay Region,Kyauk Sin,27,
MAN SAN SHIN,Private,Oo Si,4/13,2013-05-16,2013-09-10,2016-09-09,Gem,1,Mandalay Region,Pan Lin Ye Hnyi Inn,pha hta,21
MAN SAN SHIN,Private,Oo Si,7/13,2013-10-25,2013-12-12,2016-12-12,Gem,1,Mandalay Region,Kyauk Pon,3,
MAN SAN SHIN,Private,Oo Si,7/13,2013-10-25,2013-12-12,2016-12-12,Gem,1,Mandalay Region,Kyauk Pon,5,
MAN SAN SHIN,Private,Oo Si,7/13,2013-10-25,2013-12-12,2016-12-12,Gem,1,Mandalay Region,Sal Oo,23,
MAN SAN SHIN,Private,Oo Si,7/13,2013-10-25,2013-12-12,2016-12-12,Gem,1,Mandalay Region,Za Lat taung,17,
MAN SAN SHIN,Private,Oo Si,7/13,2013-10-25,2013-12-12,2016-12-12,Gem,1,Mandalay Region,Htinn Yuu taung,pha hta,13
MAN SAN SHIN,Private,Oo Si,1/14,2014-06-10,2014-07-31,2017-07-30,Gem,1,Mandalay Region,Htinn Yuu taung,2,
MAN SAN SHIN,Private,Oo Si,1/14,2014-06-10,2014-07-31,2017-07-30,Gem,1,Mandalay Region,Htinn Yuu taung,3,
MAN SAN SHIN,Private,Oo Si,1/14,2014-06-10,2014-07-31,2017-07-30,Gem,1,Mandalay Region,Htinn Yuu taung,sa,12
MAN SAN SHIN,Private,Oo Si,1/14,2014-06-10,2014-07-31,2017-07-30,Gem,1,Mandalay Region,Pan Lin Ye Hnyi Inn Hell Lan,1,
MAN SAN SHIN,Private,Oo Si,1/14,2014-06-10,2014-07-31,2017-07-30,Gem,1,Mandalay Region,Pan Lin Ye Hnyi Inn Hell Lan,33,
MAN TAW WIN,Private,Oo Si,2/15,2015-06-05,2015-08-09,2018-08-08,Jade,1,Kachin State,Ma Loung,33,
MAN TAW WIN,Private,Oo Si,2/15,2015-06-05,2015-07-22,2018-07-21,Jade,1,Kachin State,Sha Yaung Kha,168,
MAN YADANAR TUN,Private,Oo Si,1/15,2015-03-26,2015-06-12,2018-06-11,Jade,1,Kachin State,Thu Yaung Phawhtoke,34,
MAN YADANAR TUN,Private,Oo Si,1/15,2015-03-26,2015-06-12,2018-06-11,Jade,1,Kachin State,Thu Yaung Phawhtoke,35,
MAN YADANAR TUN,Private,Oo Si,3/15,2015-09-04,2015-10-29,2018-10-28,Jade,1,Kachin State,Taung Sein Lay Phawhtoke,56,
MAN YADANAR TUN,Private,Oo Si,3/15,2015-09-04,2015-10-29,2018-10-28,Jade,1,Kachin State,Taung Sein Lay Phawhtoke,57,
MAN YADANAR TUN,Private,Oo Si,3/15,2015-09-04,2015-10-29,2018-10-28,Jade,1,Kachin State,Taung Sein Lay Phawhtoke,58,
MAN YADANAR TUN,Private,Oo Si,3/15,2015-09-04,2015-10-29,2018-10-28,Jade,1,Kachin State,Taung Sein Lay Phawhtoke,59,
MAN YADANAR TUN,Private,Oo Si,3/15,2015-09-04,2015-10-29,2018-10-28,Jade,1,Kachin State,Taung Sein Lay Phawhtoke,60,
MYAY MAL,Private,Oo Si,8/13,2013-11-22,2014-03-29,2019-03-28,Gem,1,Mandalay Region,Kyaut sar Taung,2,
MYAY MAL,Private,Oo Si,1/14,2014-06-10,2014-11-18,2017-11-17,Gem,1,Mandalay Region,Koe Len,Pha hta,29
MYAY MAL,Private,Oo Si,2/14,2014-10-30,2014-11-18,2017-11-17,Gem,1,Mandalay Region,Myay mal,Pha hta,31
MYANMAR TAKAUNG,Private,Kyi Kyat,3/11,2011-12-18,2011-10-04,2017-01-02,Jade,1,Kachin State,Taung Sein Lay,3,
MYANMAR TAKAUNG,Private,Kyi Kyat,3/11,2011-12-18,2011-11-01,2017-01-30,Jade,1,Kachin State,Namachi,3,
MYANMAR NYWE MOE SAUNG,Private,Oo Si,4/15,2015-12-18,2016-02-18,2019-02-17,Jade,1,Kachin State,War Kyae,13,
MYANMAR PRECIOUS RESOURCES,Private,Oo Si,3/14,2014-12-11,2015-01-07,2018-01-06,Jade,1,Kachin State,Mhaw Ga Lon,233,
MYANMAR PRECIOUS RESOURCES,Private,Oo Si,3/14,2014-12-11,2015-01-07,2018-01-06,Jade,1,Kachin State,Mhaw Ga Lon,246,
MYANMAR PRECIOUS RESOURCES,Private,Oo Si,3/14,2014-12-11,2015-01-07,2018-01-06,Jade,1,Kachin State,Mhaw Ga Lon,247,
MYANMAR PRECIOUS RESOURCES,Private,Oo Si,3/14,2014-12-11,2015-01-07,2018-01-06,Jade,1,Kachin State,Mhaw Ga Lon,259,
MYANMAR PRECIOUS RESOURCES,Private,Oo Si,3/14,2014-12-11,2015-01-07,2018-01-06,Jade,1,Kachin State,Mhaw Ga Lon,260,
MYANMAR PRECIOUS RESOURCES,Private,Oo Si,2/15,2015-06-05,2015-09-21,2018-09-20,Jade,1,Kachin State,Kyar Mhaw,1,
MYANMAR MYAY GYI SHWE THIE,Private,Oo Si,3/15,2015-09-04,2015-10-27,2018-10-26,Jade,1,Kachin State,Kayin Chaung,129,
MYANMAR MYAY GYI SHWE THIE,Private,Oo Si,3/15,2015-09-04,2015-10-27,2018-10-26,Jade,1,Kachin State,Kayin Chaung,130,
MYANMAR MYAY GYI SHWE THIE,Private,Oo Si,3/15,2015-09-04,2015-10-27,2018-10-26,Jade,1,Kachin State,Kayin Chaung,131,
MYANMAR MYAY GYI SHWE THIE,Private,Oo Si,3/15,2015-09-04,2015-10-27,2018-10-26,Jade,1,Kachin State,Kayin Chaung,132,
MYANMAR MYAY GYI SHWE THIE,Private,Oo Si,3/15,2015-09-04,2015-10-27,2018-10-26,Jade,1,Kachin State,Kayin Chaung,133,
MYANMAR MYAY GYI SHWE THIE,Private,Oo Si,3/15,2015-09-04,2015-10-27,2018-10-26,Jade,1,Kachin State,Taung Kot,15,
MYANMAR MYAUK PINE THITKHRO NAT,Private,Oo Si,6/11,2011-12-18,2012-02-08,2017-05-09,Jade,1,Kachin State,Maw Maung,358,
MYANMAR MYAUK PINE THITKHRO NAT,Private,Oo Si,6/11,2011-12-18,2012-02-08,2017-05-09,Jade,1,Kachin State,Maw Maung,359,
MYANMAR SAN TAW WIN,Private,Oo Si,4/13,2013-05-16,2013-08-27,2016-08-26,Gem,1,Mandalay Region,Baw Mar a Shae Pyant,Pha hta,67
MYANMAR SAN TAW WIN,Private,Oo Si,5/13,2013-08-23,2013-06-17,2016-06-16,Gem,1,Mandalay Region,Bawbadan,4,
MYANMAR SAN TAW WIN,Private,Oo Si,5/13,2013-08-23,2013-06-17,2016-06-16,Gem,1,Mandalay Region,Baw Mar a Shae Pyant,16,
MYANMAR SAN TAW WIN,Private,Oo Si,5/13,2013-08-23,2013-06-17,2016-06-16,Gem,1,Mandalay Region,Baw Mar a Shae Pyant,17,
